1.00E+00,1.00E+00,5.31E+05,3.83E+01,7.20E+01,3.00E+01,4.00E+00,3.00E+00,3.00E+00,2.00E+00,3.00E+00,3.00E+00,3.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,4.30E+01,7.00E+00,2.00E+00,3.90E+00,1.00E+00,3.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.75E+01,4.80E+01,3.00E+01,4.00E+00,1.00E+00,3.00E+00,1.00E+00,0.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,4.80E+01,8.60E+00,0.00E+00,0.00E+00,2.00E+00,4.00E+02,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.82E+01,4.20E+01,2.60E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,3.60E+01,6.90E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.34E+05,3.79E+01,5.40E+01,4.20E+01,2.00E+00,1.00E+00,5.00E+00,1.00E+00,3.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,4.70E+01,5.40E+01,3.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+05,3.82E+01,5.20E+01,1.60E+01,1.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.30E+01,8.10E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+06,3.84E+01,9.20E+01,2.00E+01,1.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,3.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,9.00E+00,5.29E+06,3.82E+01,1.24E+02,8.80E+01,1.00E+00,3.00E+00,2.00E+00,1.00E+00,2.00E+00,3.00E+00,4.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.70E+01,8.00E+00,1.00E+00,0.00E+00,1.00E+00,9.40E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.76E+01,6.80E+01,3.20E+01,3.00E+00,0.00E+00,3.00E+00,1.00E+00,4.00E+00,2.00E+00,4.00E+00,2.00E+00,2.00E+00,6.50E+00,1.00E+00,5.00E+00,4.70E+01,7.20E+00,1.00E+00,0.00E+00,1.00E+00,3.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.80E+01,1.08E+02,6.00E+01,2.00E+00,3.00E+00,4.00E+00,1.00E+00,4.00E+00,3.00E+00,3.00E+00,2.00E+00,0.00E+00,0.00E+00,3.00E+00,4.00E+00,0.00E+00,0.00E+00,3.00E+00,0.00E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.82E+01,4.80E+01,0.00E+00,2.00E+00,0.00E+00,1.00E+00,2.00E+00,3.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,3.40E+01,6.60E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.31E+05,0.00E+00,1.12E+02,2.40E+01,3.00E+00,3.00E+00,4.00E+00,2.00E+00,5.00E+00,4.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,0.00E+00,4.00E+01,5.30E+00,3.00E+00,2.60E+00,2.00E+00,4.00E+02,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.34E+05,0.00E+00,8.00E+01,0.00E+00,3.00E+00,3.00E+00,3.00E+00,1.00E+00,4.00E+00,4.00E+00,4.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,5.00E+00,4.30E+01,7.00E+01,0.00E+00,0.00E+00,1.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.35E+05,3.75E+01,5.20E+01,1.20E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,3.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,3.60E+01,6.10E+01,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.35E+05,3.80E+01,4.00E+01,2.50E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,4.00E+00,3.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,4.00E+00,0.00E+00,3.70E+01,6.90E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.84E+01,4.80E+01,1.60E+01,2.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,3.90E+01,6.50E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,9.00E+00,5.31E+06,3.86E+01,8.80E+01,2.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E+01,5.90E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.83E+01,4.40E+01,2.10E+01,3.00E+00,1.00E+00,2.00E+00,1.00E+00,3.00E+00,3.00E+00,3.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,5.00E+00,4.40E+01,6.50E+00,2.00E+00,4.40E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.86E+01,6.80E+01,2.00E+01,2.00E+00,1.00E+00,3.00E+00,1.00E+00,3.00E+00,3.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,5.00E+00,3.80E+01,6.50E+00,1.00E+00,0.00E+00,2.00E+00,5.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.83E+01,5.40E+01,1.80E+01,3.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,3.00E+00,2.00E+00,0.00E+00,3.00E+00,5.40E+00,0.00E+00,4.00E+00,4.40E+01,7.20E+00,3.00E+00,0.00E+00,2.00E+00,2.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.34E+05,3.82E+01,4.20E+01,2.00E+01,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+00,0.00E+00,4.70E+01,6.00E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.93E+01,6.40E+01,9.00E+01,2.00E+00,3.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,1.00E+00,1.00E+00,2.00E+00,6.50E+00,1.00E+00,5.00E+00,3.90E+01,6.70E+00,0.00E+00,0.00E+00,1.00E+00,3.11E+04,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,3.77E+01,8.00E+01,0.00E+00,3.00E+00,3.00E+00,6.00E+00,1.00E+00,5.00E+00,4.00E+00,1.00E+00,2.00E+00,3.00E+00,0.00E+00,3.00E+00,1.00E+00,5.00E+01,5.50E+01,3.00E+00,2.00E+00,1.00E+00,4.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,0.00E+00,1.00E+02,3.00E+01,3.00E+00,3.00E+00,4.00E+00,2.00E+00,5.00E+00,4.00E+00,4.00E+00,3.00E+00,3.00E+00,0.00E+00,4.00E+00,4.00E+00,5.20E+01,6.60E+00,0.00E+00,0.00E+00,1.00E+00,2.12E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.69E+01,5.00E+01,4.00E+01,2.00E+00,3.00E+00,3.00E+00,1.00E+00,1.00E+00,3.00E+00,2.00E+00,3.00E+00,1.00E+00,7.00E+00,0.00E+00,0.00E+00,3.75E+01,6.50E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.78E+01,4.00E+01,1.60E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,3.70E+01,6.80E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.82E+01,5.60E+01,4.00E+01,4.00E+00,3.00E+00,1.00E+00,1.00E+00,2.00E+00,4.00E+00,3.00E+00,2.00E+00,2.00E+00,7.50E+00,0.00E+00,0.00E+00,4.70E+01,7.20E+00,1.00E+00,2.50E+00,2.00E+00,8.30E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,3.86E+01,4.80E+01,1.20E+01,0.00E+00,0.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.60E+01,6.70E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.82E+01,7.20E+01,1.80E+01,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.50E+01,6.40E+00,0.00E+00,0.00E+00,1.00E+00,3.12E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.85E+01,5.40E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,4.00E+01,6.80E+00,2.00E+00,7.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+06,3.85E+01,6.60E+01,2.40E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,4.00E+00,5.00E+00,4.00E+01,6.70E+00,1.00E+00,0.00E+00,1.00E+00,3.11E+04,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,9.00E+00,5.31E+06,3.95E+01,8.40E+01,3.00E+01,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.80E+01,5.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+05,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.12E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+05,3.80E+01,5.00E+01,3.60E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,2.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+00,0.00E+00,3.90E+01,6.60E+00,1.00E+00,5.30E+00,1.00E+00,8.40E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.35E+05,3.86E+01,4.50E+01,1.60E+01,2.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,4.30E+01,5.80E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.34E+05,3.85E+01,4.00E+01,1.60E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+00,2.00E+00,3.70E+01,6.70E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.31E+05,3.65E+01,1.00E+02,2.40E+01,3.00E+00,3.00E+00,3.00E+00,1.00E+00,3.00E+00,3.00E+00,3.00E+00,3.00E+00,1.00E+00,0.00E+00,4.00E+00,4.00E+00,5.00E+01,6.00E+00,3.00E+00,3.40E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.85E+01,5.40E+01,2.00E+01,0.00E+00,1.00E+00,2.00E+00,2.00E+00,3.00E+00,4.00E+00,1.00E+00,2.00E+00,2.00E+00,5.90E+00,0.00E+00,2.00E+00,4.20E+01,6.30E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.76E+01,4.80E+01,3.60E+01,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.40E+01,6.30E+00,1.00E+00,5.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,3.77E+01,4.40E+01,2.80E+01,0.00E+00,4.00E+00,3.00E+00,2.00E+00,5.00E+00,4.00E+00,4.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,4.50E+01,7.00E+01,3.00E+00,2.00E+00,1.00E+00,3.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.80E+01,4.20E+01,1.20E+01,3.00E+00,0.00E+00,3.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,3.70E+01,5.80E+00,0.00E+00,0.00E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,0.00E+00,6.00E+01,4.00E+01,3.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,4.00E+00,0.00E+00,3.00E+00,2.00E+00,0.00E+00,0.00E+00,5.00E+00,4.20E+01,7.20E+01,0.00E+00,0.00E+00,1.00E+00,3.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.84E+01,8.00E+01,6.00E+01,3.00E+00,2.00E+00,2.00E+00,1.00E+00,3.00E+00,2.00E+00,1.00E+00,2.00E+00,2.00E+00,0.00E+00,1.00E+00,1.00E+00,5.40E+01,6.90E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+06,3.78E+01,4.80E+01,1.20E+01,2.00E+00,1.00E+00,2.00E+00,1.00E+00,3.00E+00,0.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,4.80E+01,7.30E+00,1.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+06,3.79E+01,4.50E+01,3.60E+01,3.00E+00,3.00E+00,3.00E+00,2.00E+00,2.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,0.00E+00,3.30E+01,5.70E+00,3.00E+00,0.00E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.29E+05,3.82E+01,6.00E+01,2.40E+01,3.00E+00,1.00E+00,3.00E+00,2.00E+00,3.00E+00,3.00E+00,2.00E+00,3.00E+00,3.00E+00,0.00E+00,4.00E+00,4.00E+00,5.30E+01,7.50E+00,2.00E+00,1.40E+00,2.00E+00,1.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.80E+01,7.20E+01,3.60E+01,1.00E+00,1.00E+00,3.00E+00,1.00E+00,3.00E+00,0.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,3.80E+01,6.80E+00,2.00E+00,2.00E+00,2.00E+00,3.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,9.00E+00,5.29E+06,3.80E+01,9.20E+01,2.80E+01,1.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,3.00E+00,2.00E+00,3.00E+00,0.00E+00,7.20E+00,0.00E+00,0.00E+00,3.70E+01,6.10E+00,1.00E+00,1.10E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.29E+05,3.83E+01,6.60E+01,3.00E+01,2.00E+00,3.00E+00,1.00E+00,1.00E+00,2.00E+00,4.00E+00,3.00E+00,3.00E+00,2.00E+00,8.50E+00,4.00E+00,5.00E+00,3.70E+01,6.00E+00,0.00E+00,0.00E+00,1.00E+00,5.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.75E+01,4.80E+01,2.40E+01,3.00E+00,1.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,2.00E+00,4.30E+01,6.00E+00,1.00E+00,2.80E+00,2.00E+00,7.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.83E+01,8.00E+01,0.00E+00,3.00E+00,3.00E+00,4.00E+00,2.00E+00,5.00E+00,4.00E+00,3.00E+00,2.00E+00,1.00E+00,0.00E+00,4.00E+00,4.00E+00,4.50E+01,7.50E+00,2.00E+00,4.60E+00,1.00E+00,3.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.75E+01,4.00E+01,3.20E+01,3.00E+00,1.00E+00,3.00E+00,1.00E+00,3.00E+00,2.00E+00,3.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,5.00E+00,3.20E+01,6.40E+00,1.00E+00,1.10E+00,1.00E+00,3.12E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.87E+01,5.20E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.00E+00,4.00E+00,7.40E+01,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.81E+01,4.40E+01,4.00E+01,2.00E+00,1.00E+00,3.00E+00,1.00E+00,3.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.00E+00,3.50E+01,6.80E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.34E+05,3.84E+01,5.20E+01,2.00E+01,2.00E+00,1.00E+00,3.00E+00,1.00E+00,1.00E+00,3.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,4.10E+01,6.30E+01,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.82E+01,6.00E+01,0.00E+00,1.00E+00,0.00E+00,3.00E+00,1.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,4.00E+00,4.00E+00,4.30E+01,6.20E+00,2.00E+00,3.90E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.77E+01,4.00E+01,1.80E+01,1.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,2.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,3.00E+00,3.00E+00,3.60E+01,3.50E+00,0.00E+00,0.00E+00,2.00E+00,4.00E+02,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.35E+05,3.91E+01,6.00E+01,1.00E+01,0.00E+00,1.00E+00,1.00E+00,0.00E+00,2.00E+00,3.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.00E+00,4.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,2.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.78E+01,4.80E+01,1.60E+01,1.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,4.00E+00,3.00E+00,4.30E+01,7.50E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.26E+05,3.90E+01,1.20E+02,0.00E+00,4.00E+00,3.00E+00,5.00E+00,2.00E+00,2.00E+00,4.00E+00,3.00E+00,2.00E+00,3.00E+00,8.00E+00,0.00E+00,0.00E+00,6.50E+01,8.20E+00,3.00E+00,4.60E+00,2.00E+00,5.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.82E+01,7.60E+01,0.00E+00,2.00E+00,3.00E+00,2.00E+00,1.00E+00,5.00E+00,3.00E+00,3.00E+00,1.00E+00,2.00E+00,6.00E+00,1.00E+00,5.00E+00,3.50E+01,6.50E+00,2.00E+00,9.00E-01,1.00E+00,3.21E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
1.00E+00,1.00E+00,5.30E+05,3.80E+01,8.00E+01,3.00E+01,3.00E+00,3.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,6.00E+00,0.00E+00,0.00E+00,4.80E+01,8.30E+00,0.00E+00,4.30E+00,1.00E+00,2.11E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+06,3.76E+01,4.00E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,0.00E+00,0.00E+00,2.00E+00,2.10E+00,1.00E+00,3.11E+04,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.31E+05,3.75E+01,4.40E+01,0.00E+00,1.00E+00,1.00E+00,1.00E+00,1.00E+00,3.00E+00,3.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,4.50E+01,5.80E+00,2.00E+00,1.40E+00,2.00E+00,3.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.34E+05,3.82E+01,4.20E+01,1.60E+01,1.00E+00,1.00E+00,3.00E+00,1.00E+00,1.00E+00,3.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,0.00E+00,3.50E+01,6.00E+01,1.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.34E+05,3.80E+01,5.60E+01,4.40E+01,3.00E+00,3.00E+00,3.00E+00,0.00E+00,0.00E+00,1.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,4.00E+00,0.00E+00,4.70E+01,7.00E+01,2.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
2.00E+00,1.00E+00,5.28E+05,3.83E+01,4.50E+01,2.00E+01,3.00E+00,3.00E+00,2.00E+00,2.00E+00,2.00E+00,4.00E+00,1.00E+00,2.00E+00,0.00E+00,0.00E+00,4.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,0.00E+00,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.26E+06,0.00E+00,4.80E+01,9.60E+01,1.00E+00,1.00E+00,3.00E+00,1.00E+00,0.00E+00,4.00E+00,1.00E+00,2.00E+00,1.00E+00,0.00E+00,1.00E+00,4.00E+00,4.20E+01,8.00E+00,1.00E+00,0.00E+00,1.00E+00,2.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.28E+05,3.77E+01,5.50E+01,2.80E+01,2.00E+00,1.00E+00,2.00E+00,1.00E+00,2.00E+00,3.00E+00,3.00E+00,0.00E+00,3.00E+00,5.00E+00,4.00E+00,5.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,1.00E+00,3.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.27E+05,3.71E+01,6.00E+01,2.00E+01,2.00E+00,0.00E+00,4.00E+00,1.00E+00,3.00E+00,0.00E+00,3.00E+00,0.00E+00,2.00E+00,5.00E+00,3.00E+00,4.00E+00,6.40E+01,8.50E+00,2.00E+00,0.00E+00,1.00E+00,7.11E+03,0.00E+00,0.00E+00,1.00E+00,1.00E+00
2.00E+00,1.00E+00,5.30E+05,3.71E+01,1.14E+02,4.00E+01,3.00E+00,0.00E+00,3.00E+00,2.00E+00,2.00E+00,2.00E+00,1.00E+00,0.00E+00,0.00E+00,0.00E+00,0.00E+00,3.00E+00,3.20E+01,0.00E+00,3.00E+00,6.50E+00,2.00E+00,4.00E+02,0.00E+00,0.00E+00,2.00E+00,1.00E+00
1.00E+00,1.00E+00,5.34E+05,3.81E+01,7.20E+01,3.00E+01,3.00E+00,3.00E+00,3.00E+00,1.00E+00,4.00E+00,4.00E+00,3.00E+00,2.00E+00,1.00E+00,0.00E+00,3.00E+00,5.00E+00,3.70E+01,5.60E+01,3.00E+00,1.00E+00,1.00E+00,4.21E+03,0.00E+00,0.00E+00,2.00E+00,1.00E+00
